,source,target,value,year,estimation
0,exports,Conventional crude oil - exports,376568510.6382978,2019,0
1,exports,Conventional crude oil - exports,328899999.9999999,2018,0
2,exports,Conventional crude oil - exports,374608002.6,2017,0
3,exports,Conventional crude oil - exports,401404044.6,2016,0
4,exports,Conventional crude oil - exports,394951061.7,2015,0
5,exports,Conventional crude oil - exports,339300000.0,2014,0
6,exports,Conventional crude oil - exports,401310000.0,2013,0
7,exports,Conventional crude oil - exports,439920000.0,2012,0
8,exports,Conventional crude oil - exports,465660000.0,2011,0
9,exports,Conventional crude oil - exports,493740000.00000006,2010,0
10,exports,Conventional crude oil - exports,448110000.0,2009,0
11,exports,Conventional crude oil - exports,462150000.0,2008,0
12,exports,Conventional crude oil - exports,538200000.0,2007,0
13,exports,Conventional crude oil - exports,583397100.0,2006,0
14,exports,Conventional crude oil - exports,741510900.0,2005,0
15,exports,Conventional crude oil - exports,741510900.0,2004,0
16,exports,Conventional crude oil - exports,741510900.0,2003,0
17,exports,Conventional crude oil - exports,936000000.0,2002,0
18,exports,Conventional crude oil - exports,737100000.0,2001,0
19,exports,Conventional crude oil - exports,900900000.0,2000,0
20,exports,Conventional crude oil - exports,1158300000.0,1999,0
21,exports,Conventional crude oil - exports,807300000.0,1998,0
22,exports,Oil products - exports,2187700000.0,1990,0.0
23,exports,Oil products - exports,2122300000.0,1991,0.0
24,exports,Oil products - exports,514200000.0,1992,0.0
25,exports,Oil products - exports,195400000.0,1993,0.0
26,exports,Oil products - exports,233500000.0,1994,0.0
27,exports,Oil products - exports,239800000.0,1995,0.0
28,exports,Oil products - exports,263600000.0,1996,0.0
29,exports,Oil products - exports,240600000.0,1997,0.0
30,exports,Oil products - exports,304500000.0,1998,0.0
31,exports,Oil products - exports,231100000.0,1999,0.0
32,exports,Solid biofuels - exports,0.0,2009,0.0
33,exports,Solid biofuels - exports,125000.0,2010,0.0
34,exports,Solid biofuels - exports,125000.0,2011,0.0
35,exports,Solid biofuels - exports,125000.0,2012,0.0
36,exports,Solid biofuels - exports,125000.0,2013,0.0
37,exports,Solid biofuels - exports,125000.0,2014,0.0
38,exports,Solid biofuels - exports,125000.0,2015,0.0
39,exports,Solid biofuels - exports,125000.0,2016,0.0
40,exports,Solid biofuels - exports,125000.0,2017,0.0
41,Conventional crude oil - imports,imports,2082600000.0,1997,0
42,Conventional crude oil - imports,imports,1848600000.0,1996,0
43,Conventional crude oil - imports,imports,1918800000.0,1995,0
44,Conventional crude oil - imports,imports,1380600000.0,1994,0
45,Conventional crude oil - imports,imports,2340000000.0,1993,1.0
46,Conventional crude oil - imports,imports,1661400000.0,1992,0
47,Conventional crude oil - imports,imports,2574000000.0,1991,1.0
48,Conventional crude oil - imports,imports,2632500000.0,1990,1.0
49,Oil products - imports,imports,3466304027.0,1990,1.0
50,Oil products - imports,imports,4402861306.0,1991,1.0
51,Oil products - imports,imports,2567440808.0,1992,2.0
52,Oil products - imports,imports,1880515855.0,1993,2.0
53,Oil products - imports,imports,1848515855.0,1994,2.0
54,Oil products - imports,imports,1906846722.0,1995,1.0
55,Oil products - imports,imports,2417092387.0,1996,1.0
56,Oil products - imports,imports,2796502542.0,1997,1.0
57,Oil products - imports,imports,5745174632.0,1998,1.0
